employee_id,leave_type_encoded,days_requested,days_balance,has_required_attachment,dh_decision,hr_decision,has_rejection_reason,routing_action
EMP-012,1,8,12,1,0,0,0,0
EMP-012,2,74,0,0,1,0,0,1
EMP-012,3,7,0,1,1,2,0,2
EMP-012,4,3,0,1,2,0,1,3
EMP-012,5,2,9,1,0,0,0,0
EMP-012,6,3,0,1,1,0,0,1
EMP-012,7,4,0,1,2,0,0,2
EMP-012,8,53,0,1,1,1,0,3
EMP-012,0,15,15,1,0,0,0,0
EMP-012,1,2,10,1,1,0,0,1
EMP-012,2,93,0,1,1,2,0,2
EMP-012,3,7,0,1,1,1,0,3
EMP-012,4,4,0,1,0,0,0,0
EMP-012,5,2,2,1,1,0,0,1
EMP-012,6,2,0,1,2,0,0,2
EMP-012,7,3,0,1,1,1,0,3
EMP-012,8,90,0,1,0,0,0,0
EMP-012,0,6,12,1,1,0,0,1
EMP-012,1,1,11,1,2,0,0,2
EMP-012,2,2,0,1,2,0,1,3
EMP-012,3,7,0,1,0,0,0,0
EMP-012,4,3,0,1,1,0,0,1
EMP-012,5,1,12,1,2,0,0,2
EMP-012,6,1,0,1,1,2,1,3
EMP-012,7,4,0,1,0,0,0,0
EMP-012,8,67,0,1,1,0,0,1
EMP-012,0,6,7,1,1,2,0,2
EMP-012,1,1,12,1,2,0,1,3
EMP-012,2,31,0,1,0,0,0,0
EMP-012,3,6,0,1,1,0,0,1
EMP-012,4,7,0,1,1,2,0,2
EMP-012,5,5,5,1,1,1,0,3
EMP-012,6,2,0,1,0,0,0,0
EMP-012,7,4,0,1,1,0,0,1
EMP-012,8,52,0,1,1,2,0,2
EMP-012,0,9,12,1,2,0,1,3
EMP-013,0,7,15,1,0,0,0,0
EMP-013,1,5,14,1,1,0,0,1
EMP-013,2,102,0,1,2,0,0,2
EMP-013,3,5,0,1,1,1,0,3
EMP-013,4,7,0,1,0,0,0,0
EMP-013,5,5,5,0,1,0,0,1
EMP-013,6,1,0,0,1,2,0,2
EMP-013,7,4,0,1,1,2,1,3
EMP-013,8,50,0,0,0,0,0,0
EMP-013,0,14,15,1,1,0,0,1
EMP-013,1,13,15,1,1,2,0,2
EMP-013,2,10,0,1,1,1,0,3
EMP-013,3,7,0,1,0,0,0,0
EMP-013,4,5,0,1,1,0,0,1
EMP-013,5,4,7,1,2,0,0,2
EMP-013,6,1,0,1,1,1,0,3
EMP-013,7,1,0,1,0,0,0,0
EMP-013,8,65,0,1,1,0,0,1
EMP-013,0,10,14,1,1,2,0,2
EMP-013,1,9,15,1,1,2,1,3
EMP-013,2,44,0,1,0,0,0,0
EMP-013,3,5,0,1,1,0,0,1
EMP-013,4,7,0,1,1,2,0,2
EMP-013,5,1,7,1,1,1,0,3
EMP-013,6,3,0,1,0,0,0,0
EMP-013,7,2,0,1,1,0,0,1
EMP-013,8,20,0,1,1,2,0,2
EMP-013,0,2,15,1,1,1,0,3
EMP-013,1,7,8,1,0,0,0,0
EMP-013,2,71,0,1,1,0,0,1
EMP-013,3,4,0,1,1,2,0,2
EMP-013,4,1,0,1,2,0,1,3
EMP-013,5,1,4,1,0,0,0,0
EMP-013,6,2,0,1,1,0,0,1
EMP-013,7,2,0,1,2,0,0,2
EMP-013,8,17,0,1,1,1,0,3
EMP-013,0,7,7,1,0,0,0,0
EMP-013,1,12,12,1,1,0,0,1
EMP-013,2,24,0,1,2,0,0,2
EMP-013,3,3,0,1,1,1,0,3
EMP-013,4,1,0,1,0,0,0,0
EMP-013,5,5,5,1,1,0,0,1
EMP-013,6,3,0,0,2,0,0,2
EMP-013,7,4,0,1,1,1,0,3
EMP-013,8,32,0,1,0,0,0,0
EMP-013,0,2,12,1,1,0,0,1
EMP-013,1,13,14,1,2,0,0,2
EMP-013,2,34,0,1,1,2,1,3
EMP-013,3,7,0,1,0,0,0,0
EMP-013,4,1,0,1,1,0,0,1
EMP-013,5,3,5,1,2,0,0,2
EMP-013,6,2,0,1,1,1,0,3
EMP-013,7,1,0,1,0,0,0,0
EMP-013,8,66,0,1,1,0,0,1
EMP-013,0,6,12,1,1,2,0,2
EMP-013,1,7,10,1,2,0,1,3
EMP-013,2,95,0,1,0,0,0,0
EMP-013,3,5,0,1,1,0,0,1
EMP-013,4,2,0,1,2,0,0,2
EMP-013,5,2,3,1,1,1,0,3
EMP-013,6,2,0,1,0,0,0,0
EMP-013,7,1,0,1,1,0,0,1
EMP-013,8,34,0,1,2,0,0,2
EMP-013,0,10,12,1,1,1,0,3
EMP-013,1,14,15,1,0,0,0,0
EMP-013,2,32,0,1,1,0,0,1
EMP-013,3,6,0,1,1,2,0,2
EMP-013,4,5,0,1,2,0,1,3
EMP-013,5,2,5,1,0,0,0,0
EMP-013,6,1,0,1,1,0,0,1
EMP-013,7,3,0,1,2,0,0,2
EMP-013,8,77,0,1,2,0,1,3
EMP-013,0,11,13,1,0,0,0,0
EMP-013,1,9,13,1,1,0,0,1
EMP-013,2,54,0,1,1,2,0,2
EMP-013,3,1,0,1,1,1,0,3
EMP-013,4,6,0,0,0,0,0,0
EMP-013,5,1,4,1,1,0,0,1
EMP-013,6,3,0,1,2,0,0,2
EMP-013,7,5,0,1,2,0,1,3
EMP-013,8,90,0,1,0,0,0,0
EMP-013,0,11,13,1,1,0,0,1
EMP-013,1,10,13,1,2,0,0,2
EMP-013,2,39,0,1,2,0,1,3
EMP-013,3,5,0,1,0,0,0,0
EMP-013,4,1,0,1,1,0,0,1
EMP-013,5,5,7,1,1,2,0,2
EMP-013,6,3,0,1,2,0,1,3
EMP-013,7,4,0,1,0,0,0,0
EMP-013,8,72,0,0,1,0,0,1
EMP-013,0,13,15,1,2,0,0,2
EMP-013,1,15,15,1,1,2,1,3
EMP-013,2,25,0,1,0,0,0,0
EMP-013,3,7,0,1,1,0,0,1
EMP-013,4,3,0,1,1,2,0,2
EMP-013,5,2,7,1,1,2,1,3
EMP-013,6,1,0,1,0,0,0,0
EMP-013,7,1,0,1,1,0,0,1
EMP-013,8,5,0,0,2,0,0,2
EMP-013,0,5,9,1,2,0,1,3
EMP-014,0,10,12,1,0,0,0,0
EMP-014,1,2,8,1,1,0,0,1
EMP-014,2,54,0,1,1,2,0,2
EMP-014,3,2,0,1,1,2,1,3
EMP-014,4,7,0,1,0,0,0,0
EMP-014,5,5,8,1,1,0,0,1
EMP-014,6,3,0,1,2,0,0,2
EMP-014,7,2,0,1,1,2,1,3
EMP-014,8,38,0,1,0,0,0,0
EMP-014,0,12,13,1,1,0,0,1
EMP-014,1,10,12,1,1,2,0,2
EMP-014,2,51,0,1,2,0,1,3
EMP-014,3,5,0,1,0,0,0,0
EMP-014,4,1,0,1,1,0,0,1
EMP-014,5,3,13,1,1,2,0,2
EMP-014,6,2,0,1,2,0,1,3
EMP-014,7,2,0,1,0,0,0,0
EMP-014,8,63,0,1,1,0,0,1
EMP-014,0,15,15,1,2,0,0,2
EMP-014,1,11,14,0,2,0,1,3
EMP-014,2,64,0,1,0,0,0,0
EMP-014,3,1,0,1,1,0,0,1
EMP-014,4,4,0,1,2,0,0,2
EMP-014,5,2,13,1,1,1,0,3
EMP-014,6,3,0,1,0,0,0,0
EMP-014,7,1,0,1,1,0,0,1
EMP-014,8,5,0,1,2,0,0,2
EMP-014,0,13,14,1,1,2,1,3
EMP-014,1,14,14,1,0,0,0,0
EMP-014,2,1,0,0,1,0,0,1
EMP-014,3,3,0,1,2,0,0,2
EMP-014,4,7,0,1,1,1,0,3
EMP-014,5,3,8,1,0,0,0,0
EMP-014,6,2,0,1,1,0,0,1
EMP-014,7,1,0,1,1,2,0,2
EMP-014,8,71,0,1,2,0,1,3
EMP-014,0,15,15,0,0,0,0,0
EMP-014,1,8,11,1,1,0,0,1
EMP-014,2,46,0,1,1,2,0,2
EMP-014,3,1,0,1,1,1,0,3
EMP-014,4,5,0,1,0,0,0,0
EMP-014,5,4,7,1,1,0,0,1
EMP-014,6,1,0,1,2,0,0,2
EMP-014,7,5,0,0,2,0,1,3
EMP-014,8,14,0,1,0,0,0,0
EMP-014,0,9,9,1,1,0,0,1
EMP-014,1,11,15,0,2,0,0,2
EMP-014,2,43,0,1,1,1,0,3
EMP-014,3,5,0,1,0,0,0,0
EMP-014,4,7,0,1,1,0,0,1
EMP-014,5,1,11,1,1,2,0,2
EMP-014,6,1,0,1,1,1,0,3
EMP-014,7,2,0,1,0,0,0,0
EMP-014,8,25,0,1,1,0,0,1
EMP-014,0,3,8,1,2,0,0,2
EMP-014,1,2,11,1,1,1,0,3
EMP-014,2,76,0,1,0,0,0,0
EMP-014,3,4,0,1,1,0,0,1
EMP-014,4,4,0,1,1,2,0,2
EMP-014,5,1,5,0,1,1,0,3
EMP-014,6,3,0,1,0,0,0,0
EMP-014,7,3,0,1,1,0,0,1
EMP-014,8,64,0,1,2,0,0,2
EMP-014,0,1,8,1,1,1,0,3
EMP-014,1,12,15,1,0,0,0,0
EMP-014,2,16,0,1,1,0,0,1
EMP-014,3,3,0,1,1,2,0,2
EMP-014,4,1,0,1,1,1,0,3
EMP-014,5,2,4,1,0,0,0,0
EMP-014,6,1,0,1,1,0,0,1
EMP-014,7,2,0,0,2,0,0,2
EMP-014,8,41,0,1,1,1,0,3
EMP-014,0,11,13,1,0,0,0,0
EMP-014,1,1,10,1,1,0,0,1
EMP-014,2,48,0,1,2,0,0,2
EMP-014,3,7,0,1,1,1,0,3
EMP-014,4,5,0,1,0,0,0,0
EMP-014,5,4,4,1,1,0,0,1
EMP-014,6,3,0,1,1,2,0,2
EMP-014,7,1,0,1,1,1,0,3
EMP-014,8,83,0,1,0,0,0,0
EMP-014,0,3,8,1,1,0,0,1
EMP-014,1,13,13,1,1,2,0,2
EMP-014,2,36,0,1,1,2,1,3
EMP-014,3,2,0,1,0,0,0,0
EMP-014,4,5,0,1,1,0,0,1
EMP-014,5,4,10,0,1,2,0,2
EMP-014,6,2,0,1,1,1,0,3
EMP-014,7,3,0,1,0,0,0,0
EMP-014,8,78,0,1,1,0,0,1
EMP-014,0,2,5,0,1,2,0,2
EMP-014,1,1,3,1,2,0,1,3
EMP-014,2,2,0,1,0,0,0,0
EMP-014,3,3,0,1,1,0,0,1
EMP-014,4,2,0,1,2,0,0,2
EMP-014,5,4,6,1,1,2,1,3
EMP-014,6,3,0,1,0,0,0,0
EMP-014,7,5,0,1,1,0,0,1
EMP-014,8,49,0,1,1,2,0,2
EMP-014,0,9,14,1,1,1,0,3
EMP-015,0,14,14,1,0,0,0,0
EMP-015,1,8,9,0,1,0,0,1
EMP-015,2,93,0,1,1,2,0,2
EMP-015,3,1,0,1,2,0,1,3
EMP-015,4,3,0,1,0,0,0,0
EMP-015,5,2,7,0,1,0,0,1
EMP-015,6,2,0,1,1,2,0,2
EMP-015,7,1,0,1,1,2,1,3
EMP-015,8,52,0,1,0,0,0,0
EMP-015,0,12,13,1,1,0,0,1
EMP-015,1,6,10,1,2,0,0,2
EMP-015,2,32,0,1,1,1,0,3
EMP-015,3,2,0,1,0,0,0,0
EMP-015,4,3,0,1,1,0,0,1
EMP-015,5,5,13,1,2,0,0,2
EMP-015,6,2,0,1,1,1,0,3
EMP-015,7,4,0,1,0,0,0,0
EMP-015,8,87,0,1,1,0,0,1
EMP-015,0,13,14,1,1,2,0,2
EMP-015,1,12,14,1,2,0,1,3
EMP-015,2,58,0,1,0,0,0,0
EMP-015,3,2,0,1,1,0,0,1
EMP-015,4,3,0,1,2,0,0,2
EMP-015,5,3,15,0,1,1,0,3
EMP-015,6,1,0,1,0,0,0,0
EMP-015,7,4,0,1,1,0,0,1
EMP-015,8,42,0,1,2,0,0,2
EMP-015,0,11,12,1,1,2,1,3
EMP-015,1,14,15,1,0,0,0,0
EMP-015,2,59,0,1,1,0,0,1
EMP-015,3,3,0,1,1,2,0,2
EMP-015,4,2,0,1,1,1,0,3
EMP-015,5,4,11,1,0,0,0,0
EMP-015,6,1,0,1,1,0,0,1
EMP-015,7,3,0,0,1,2,0,2
EMP-015,8,26,0,1,1,1,0,3
EMP-015,0,2,11,1,0,0,0,0
EMP-015,1,12,12,1,1,0,0,1
EMP-015,2,101,0,1,1,2,0,2
EMP-015,3,7,0,1,1,2,1,3
EMP-015,4,2,0,1,0,0,0,0
EMP-015,5,5,5,1,1,0,0,1
EMP-015,6,2,0,1,1,2,0,2
EMP-015,7,3,0,1,1,2,1,3
EMP-015,8,30,0,1,0,0,0,0
EMP-015,0,13,15,1,1,0,0,1
EMP-015,1,1,1,1,2,0,0,2
EMP-015,2,46,0,1,2,0,1,3
EMP-015,3,1,0,1,0,0,0,0
EMP-015,4,2,0,1,1,0,0,1
EMP-015,5,5,14,1,1,2,0,2
EMP-015,6,2,0,1,1,1,0,3
EMP-015,7,3,0,1,0,0,0,0
EMP-015,8,71,0,1,1,0,0,1
EMP-015,0,9,13,1,1,2,0,2
EMP-015,1,7,15,1,2,0,1,3
EMP-015,2,51,0,1,0,0,0,0
EMP-015,3,3,0,1,1,0,0,1
EMP-015,4,7,0,0,2,0,0,2
EMP-015,5,1,3,1,1,1,0,3
EMP-015,6,1,0,1,0,0,0,0
EMP-015,7,1,0,1,1,0,0,1
EMP-015,8,69,0,1,1,2,0,2
EMP-015,0,13,14,1,1,1,0,3
EMP-015,1,5,12,1,0,0,0,0
EMP-015,2,100,0,1,1,0,0,1
EMP-015,3,2,0,1,1,2,0,2
EMP-015,4,6,0,0,2,0,1,3
EMP-015,5,2,2,1,0,0,0,0
EMP-015,6,3,0,1,1,0,0,1
EMP-015,7,2,0,1,2,0,0,2
EMP-015,8,26,0,1,1,1,0,3
EMP-015,0,9,9,1,0,0,0,0
EMP-015,1,6,15,1,1,0,0,1
EMP-015,2,38,0,1,2,0,0,2
EMP-015,3,5,0,1,2,0,1,3
EMP-015,4,4,0,1,0,0,0,0
EMP-015,5,5,5,1,1,0,0,1
EMP-015,6,2,0,1,2,0,0,2
EMP-015,7,4,0,1,1,1,0,3
EMP-015,8,87,0,1,0,0,0,0
EMP-015,0,9,13,1,1,0,0,1
EMP-015,1,3,13,1,2,0,0,2
EMP-015,2,33,0,1,2,0,1,3
EMP-015,3,4,0,0,0,0,0,0
EMP-015,4,7,0,1,1,0,0,1
EMP-015,5,1,11,1,2,0,0,2
EMP-015,6,1,0,1,1,1,0,3
EMP-015,7,5,0,1,0,0,0,0
EMP-015,8,61,0,1,1,0,0,1
EMP-015,0,2,10,1,2,0,0,2
EMP-015,1,6,14,1,1,1,0,3
EMP-015,2,51,0,1,0,0,0,0
EMP-015,3,3,0,1,1,0,0,1
EMP-015,4,1,0,1,2,0,0,2
EMP-015,5,5,6,1,2,0,1,3
EMP-015,6,3,0,1,0,0,0,0
EMP-015,7,4,0,1,1,0,0,1
EMP-015,8,88,0,1,2,0,0,2
EMP-015,0,8,9,1,1,1,0,3
EMP-016,0,4,15,1,0,0,0,0
EMP-016,1,10,10,1,1,0,0,1
EMP-016,2,96,0,1,1,2,0,2
EMP-016,3,4,0,1,1,1,0,3
EMP-016,4,2,0,1,0,0,0,0
EMP-016,5,3,4,1,1,0,0,1
EMP-016,6,1,0,1,1,2,0,2
EMP-016,7,1,0,1,1,1,0,3
EMP-016,8,18,0,1,0,0,0,0
EMP-016,0,10,14,1,1,0,0,1
EMP-016,1,3,12,1,2,0,0,2
EMP-016,2,14,0,1,1,2,1,3
EMP-016,3,7,0,1,0,0,0,0
EMP-016,4,1,0,1,1,0,0,1
EMP-016,5,5,8,1,2,0,0,2
EMP-016,6,1,0,1,1,2,1,3
EMP-016,7,2,0,1,0,0,0,0
EMP-016,8,32,0,1,1,0,0,1
EMP-016,0,1,3,1,2,0,0,2
EMP-016,1,5,6,1,1,2,1,3
EMP-016,2,85,0,1,0,0,0,0
EMP-016,3,2,0,1,1,0,0,1
EMP-016,4,6,0,1,1,2,0,2
EMP-016,5,3,12,1,1,2,1,3
EMP-016,6,1,0,1,0,0,0,0
EMP-016,7,4,0,1,1,0,0,1
EMP-016,8,32,0,1,1,2,0,2
EMP-016,0,4,12,1,1,1,0,3
EMP-016,1,13,14,1,0,0,0,0
EMP-016,2,70,0,1,1,0,0,1
EMP-016,3,7,0,1,1,2,0,2
EMP-016,4,2,0,1,2,0,1,3
EMP-016,5,2,7,1,0,0,0,0
EMP-016,6,3,0,1,1,0,0,1
EMP-016,7,3,0,1,1,2,0,2
EMP-016,8,17,0,1,1,2,1,3
EMP-016,0,8,12,1,0,0,0,0
EMP-016,1,11,11,1,1,0,0,1
EMP-016,2,82,0,1,2,0,0,2
EMP-016,3,1,0,1,1,1,0,3
EMP-016,4,4,0,1,0,0,0,0
EMP-016,5,3,7,1,1,0,0,1
EMP-016,6,3,0,1,2,0,0,2
EMP-016,7,4,0,1,2,0,1,3
EMP-016,8,43,0,1,0,0,0,0
EMP-016,0,15,15,1,1,0,0,1
EMP-016,1,11,12,1,2,0,0,2
EMP-016,2,4,0,1,2,0,1,3
EMP-016,3,3,0,1,0,0,0,0
EMP-016,4,2,0,1,1,0,0,1
EMP-016,5,5,15,1,1,2,0,2
EMP-016,6,2,0,0,2,0,1,3
EMP-016,7,3,0,1,0,0,0,0
EMP-016,8,76,0,1,1,0,0,1
EMP-016,0,7,14,1,1,2,0,2
EMP-016,1,5,14,1,2,0,1,3
EMP-016,2,60,0,1,0,0,0,0
EMP-016,3,2,0,1,1,0,0,1
EMP-016,4,5,0,1,1,2,0,2
EMP-016,5,1,9,1,1,2,1,3
EMP-016,6,1,0,1,0,0,0,0
EMP-016,7,1,0,1,1,0,0,1
EMP-016,8,43,0,1,2,0,0,2
EMP-016,0,14,14,1,1,1,0,3
EMP-016,1,2,3,1,0,0,0,0
EMP-016,2,29,0,1,1,0,0,1
EMP-016,3,7,0,1,1,2,0,2
EMP-016,4,6,0,1,1,1,0,3
EMP-016,5,3,10,1,0,0,0,0
EMP-016,6,2,0,1,1,0,0,1
EMP-016,7,2,0,1,1,2,0,2
EMP-016,8,86,0,1,2,0,1,3
EMP-016,0,9,11,1,0,0,0,0
EMP-016,1,12,14,1,1,0,0,1
EMP-016,2,34,0,1,1,2,0,2
EMP-016,3,4,0,1,1,2,1,3
EMP-016,4,2,0,1,0,0,0,0
EMP-016,5,2,7,1,1,0,0,1
EMP-016,6,3,0,1,1,2,0,2
EMP-016,7,2,0,1,1,2,1,3
EMP-016,8,57,0,1,0,0,0,0
EMP-016,0,7,14,1,1,0,0,1
EMP-016,1,14,14,1,2,0,0,2
EMP-016,2,102,0,1,1,1,0,3
EMP-016,3,1,0,1,0,0,0,0
EMP-016,4,4,0,0,1,0,0,1
EMP-016,5,4,13,1,1,2,0,2
EMP-016,6,3,0,1,2,0,1,3
EMP-016,7,2,0,1,0,0,0,0
EMP-016,8,58,0,1,1,0,0,1
EMP-016,0,3,4,1,1,2,0,2
EMP-016,1,9,12,1,1,1,0,3
EMP-016,2,39,0,1,0,0,0,0
EMP-016,3,3,0,0,1,0,0,1
EMP-016,4,7,0,1,1,2,0,2
EMP-016,5,4,8,1,1,1,0,3
EMP-016,6,2,0,1,0,0,0,0
EMP-016,7,3,0,1,1,0,0,1
EMP-016,8,82,0,1,2,0,0,2
EMP-016,0,6,11,1,2,0,1,3
EMP-017,0,14,15,1,0,0,0,0
EMP-017,1,2,14,1,1,0,0,1
EMP-017,2,98,0,1,2,0,0,2
EMP-017,3,6,0,1,1,1,0,3
EMP-017,4,4,0,1,0,0,0,0
EMP-017,5,5,7,1,1,0,0,1
EMP-017,6,1,0,1,1,2,0,2
EMP-017,7,5,0,1,1,1,0,3
EMP-017,8,42,0,1,0,0,0,0
EMP-017,0,8,14,1,1,0,0,1
EMP-017,1,7,11,1,2,0,0,2
EMP-017,2,67,0,1,2,0,1,3
EMP-017,3,6,0,0,0,0,0,0
EMP-017,4,7,0,1,1,0,0,1
EMP-017,5,1,14,1,1,2,0,2
EMP-017,6,3,0,0,2,0,1,3
EMP-017,7,1,0,1,0,0,0,0
EMP-017,8,52,0,1,1,0,0,1
EMP-017,0,13,13,1,1,2,0,2
EMP-017,1,13,13,1,2,0,1,3
EMP-017,2,13,0,1,0,0,0,0
EMP-017,3,1,0,1,1,0,0,1
EMP-017,4,2,0,1,1,2,0,2
EMP-017,5,3,14,1,2,0,1,3
EMP-017,6,2,0,1,0,0,0,0
EMP-017,7,5,0,1,1,0,0,1
EMP-017,8,56,0,1,1,2,0,2
EMP-017,0,4,15,1,1,1,0,3
EMP-017,1,15,15,1,0,0,0,0
EMP-017,2,87,0,1,1,0,0,1
EMP-017,3,7,0,1,2,0,0,2
EMP-017,4,1,0,1,1,1,0,3
EMP-017,5,4,10,0,0,0,0,0
EMP-017,6,3,0,1,1,0,0,1
EMP-017,7,2,0,1,1,2,0,2
EMP-017,8,77,0,1,1,2,1,3
EMP-017,0,1,2,1,0,0,0,0
EMP-017,1,13,14,1,1,0,0,1
EMP-017,2,27,0,1,2,0,0,2
EMP-017,3,1,0,1,1,1,0,3
EMP-017,4,1,0,1,0,0,0,0
EMP-017,5,3,11,0,1,0,0,1
EMP-017,6,1,0,1,2,0,0,2
EMP-017,7,2,0,1,1,1,0,3
EMP-017,8,28,0,1,0,0,0,0
EMP-017,0,3,5,1,1,0,0,1
EMP-017,1,7,12,1,2,0,0,2
EMP-017,2,39,0,1,1,1,0,3
EMP-017,3,6,0,1,0,0,0,0
EMP-017,4,4,0,1,1,0,0,1
EMP-017,5,1,10,1,2,0,0,2
EMP-017,6,3,0,1,2,0,1,3
EMP-017,7,1,0,1,0,0,0,0
EMP-017,8,20,0,1,1,0,0,1
EMP-017,0,3,10,1,1,2,0,2
EMP-017,1,5,13,1,1,2,1,3
EMP-017,2,17,0,1,0,0,0,0
EMP-017,3,7,0,1,1,0,0,1
EMP-017,4,4,0,1,2,0,0,2
EMP-017,5,2,13,1,1,2,1,3
EMP-017,6,2,0,1,0,0,0,0
EMP-017,7,5,0,1,1,0,0,1
EMP-017,8,8,0,1,1,2,0,2
EMP-017,0,4,9,1,1,2,1,3
EMP-017,1,5,10,1,0,0,0,0
EMP-017,2,5,0,1,1,0,0,1
EMP-017,3,2,0,1,2,0,0,2
EMP-017,4,6,0,1,2,0,1,3
EMP-017,5,5,6,1,0,0,0,0
EMP-017,6,2,0,1,1,0,0,1
EMP-017,7,3,0,1,2,0,0,2
EMP-017,8,71,0,1,1,2,1,3
EMP-017,0,8,14,1,0,0,0,0
EMP-017,1,13,15,1,1,0,0,1
EMP-017,2,84,0,1,1,2,0,2
EMP-017,3,4,0,1,1,1,0,3
EMP-017,4,3,0,1,0,0,0,0
EMP-017,5,2,14,1,1,0,0,1
EMP-017,6,3,0,1,2,0,0,2
EMP-017,7,2,0,1,1,1,0,3
EMP-017,8,62,0,1,0,0,0,0
EMP-017,0,4,8,1,1,0,0,1
EMP-017,1,8,13,1,2,0,0,2
EMP-017,2,67,0,1,1,1,0,3
EMP-017,3,3,0,1,0,0,0,0
EMP-017,4,2,0,1,1,0,0,1
EMP-017,5,3,9,1,1,2,0,2
EMP-017,6,1,0,1,1,2,1,3
EMP-017,7,4,0,1,0,0,0,0
EMP-017,8,24,0,1,1,0,0,1
EMP-017,0,7,7,1,2,0,0,2
EMP-017,1,7,14,0,2,0,1,3
EMP-017,2,100,0,1,0,0,0,0
EMP-017,3,5,0,1,1,0,0,1
EMP-017,4,2,0,1,1,2,0,2
EMP-017,5,1,12,0,2,0,1,3
EMP-017,6,2,0,1,0,0,0,0
EMP-017,7,2,0,1,1,0,0,1
EMP-017,8,57,0,1,1,2,0,2
EMP-017,0,11,15,1,1,2,1,3
EMP-018,0,1,5,0,0,0,0,0
EMP-018,1,3,9,1,1,0,0,1
EMP-018,2,77,0,1,1,2,0,2
EMP-018,3,3,0,1,1,2,1,3
EMP-018,4,7,0,1,0,0,0,0
EMP-018,5,3,15,1,1,0,0,1
EMP-018,6,2,0,1,1,2,0,2
EMP-018,7,1,0,1,2,0,1,3
EMP-018,8,73,0,1,0,0,0,0
EMP-018,0,15,15,1,1,0,0,1
EMP-018,1,6,7,1,2,0,0,2
EMP-018,2,65,0,1,1,1,0,3
EMP-018,3,4,0,1,0,0,0,0
EMP-018,4,1,0,1,1,0,0,1
EMP-018,5,3,3,1,2,0,0,2
EMP-018,6,1,0,1,1,1,0,3
EMP-018,7,5,0,1,0,0,0,0
EMP-018,8,86,0,1,1,0,0,1
EMP-018,0,4,9,1,2,0,0,2
EMP-018,1,5,11,1,1,1,0,3
EMP-018,2,84,0,1,0,0,0,0
EMP-018,3,4,0,1,1,0,0,1
EMP-018,4,6,0,1,2,0,0,2
EMP-018,5,4,15,1,1,1,0,3
EMP-018,6,3,0,1,0,0,0,0
EMP-018,7,4,0,1,1,0,0,1
EMP-018,8,22,0,1,1,2,0,2
EMP-018,0,1,5,1,1,1,0,3
EMP-018,1,14,15,1,0,0,0,0
EMP-018,2,63,0,1,1,0,0,1
EMP-018,3,3,0,1,1,2,0,2
EMP-018,4,4,0,1,1,1,0,3
EMP-018,5,1,5,1,0,0,0,0
EMP-018,6,3,0,1,1,0,0,1
EMP-018,7,2,0,1,1,2,0,2
EMP-018,8,70,0,1,1,1,0,3
EMP-018,0,7,13,1,0,0,0,0
EMP-018,1,9,13,1,1,0,0,1
EMP-018,2,65,0,1,2,0,0,2
EMP-018,3,1,0,1,1,1,0,3
EMP-018,4,3,0,1,0,0,0,0
EMP-018,5,5,10,1,1,0,0,1
EMP-018,6,2,0,1,2,0,0,2
EMP-018,7,2,0,1,1,1,0,3
EMP-018,8,42,0,1,0,0,0,0
EMP-018,0,7,10,1,1,0,0,1
EMP-018,1,1,13,1,2,0,0,2
EMP-018,2,24,0,1,1,1,0,3
EMP-018,3,5,0,1,0,0,0,0
EMP-018,4,4,0,1,1,0,0,1
EMP-018,5,3,13,1,2,0,0,2
EMP-018,6,3,0,1,2,0,1,3
EMP-018,7,1,0,1,0,0,0,0
EMP-018,8,71,0,1,1,0,0,1
EMP-018,0,2,5,1,1,2,0,2
EMP-018,1,4,5,1,1,2,1,3
EMP-018,2,5,0,1,0,0,0,0
EMP-018,3,2,0,1,1,0,0,1
EMP-018,4,3,0,1,2,0,0,2
EMP-018,5,5,12,1,1,1,0,3
EMP-018,6,2,0,1,0,0,0,0
EMP-018,7,1,0,1,1,0,0,1
EMP-018,8,36,0,1,1,2,0,2
EMP-018,0,15,15,1,1,1,0,3
EMP-018,1,13,14,1,0,0,0,0
EMP-018,2,80,0,1,1,0,0,1
EMP-018,3,1,0,1,2,0,0,2
EMP-018,4,3,0,1,1,1,0,3
EMP-018,5,2,13,1,0,0,0,0
EMP-018,6,3,0,1,1,0,0,1
EMP-018,7,3,0,1,1,2,0,2
EMP-018,8,42,0,1,1,1,0,3
EMP-018,0,10,12,1,0,0,0,0
EMP-018,1,13,14,1,1,0,0,1
EMP-018,2,81,0,1,2,0,0,2
EMP-018,3,4,0,1,2,0,1,3
EMP-018,4,1,0,1,0,0,0,0
EMP-018,5,5,7,1,1,0,0,1
EMP-018,6,1,0,1,1,2,0,2
EMP-018,7,2,0,1,1,1,0,3
EMP-018,8,73,0,1,0,0,0,0
EMP-018,0,14,14,1,1,0,0,1
EMP-018,1,5,5,1,2,0,0,2
EMP-018,2,37,0,0,1,1,0,3
EMP-018,3,6,0,1,0,0,0,0
EMP-018,4,5,0,1,1,0,0,1
EMP-018,5,2,15,1,1,2,0,2
EMP-018,6,3,0,1,1,2,1,3
EMP-018,7,4,0,1,0,0,0,0
EMP-018,8,77,0,0,1,0,0,1
EMP-018,0,11,12,1,2,0,0,2
EMP-018,1,9,12,1,1,1,0,3
EMP-018,2,10,0,1,0,0,0,0
EMP-018,3,5,0,1,1,0,0,1
EMP-018,4,7,0,1,1,2,0,2
EMP-018,5,1,10,1,1,2,1,3
EMP-018,6,3,0,1,0,0,0,0
